-14.87 -3.23309e+97
-14.86 -2.39994e+97
-14.85 -1.78185e+97
-14.84 -1.32321e+97
-14.83 -9.82814e+96
-14.82 -7.30132e+96
-14.81 -5.42523e+96
-14.8 -4.03201e+96
-14.79 -2.99717e+96
-14.78 -2.22838e+96
-14.77 -1.65711e+96
-14.76 -1.23254e+96
-14.75 -9.16937e+95
-14.74 -6.82281e+95
-14.73 -5.07777e+95
-14.72 -3.77981e+95
-14.71 -2.81419e+95
-14.7 -2.09567e+95
-14.69 -1.56092e+95
-14.68 -1.16285e+95
-14.67 -8.66472e+94
-14.66 -6.4576e+94
-14.65 -4.81365e+94
-14.64 -3.58893e+94
-14.63 -2.67634e+94
-14.62 -1.99621e+94
-14.61 -1.48921e+94
-14.6 -1.1112e+94
-14.59 -8.29308e+93
-14.58 -6.1905e+93
-14.57 -4.62192e+93
-14.56 -3.45149e+93
-14.55 -2.57796e+93
-14.54 -1.9259e+93
-14.53 -1.43905e+93
-14.52 -1.07549e+93
-14.51 -8.03939e+92
-14.5 -6.01072e+92
-14.49 -4.49487e+92
-14.48 -3.36197e+92
-14.47 -2.51511e+92
-14.46 -1.88194e+92
-14.45 -1.40846e+92
-14.44 -1.05431e+92
-14.43 -7.89363e+91
-14.42 -5.91117e+91
-14.41 -4.42748e+91
-14.4 -3.31686e+91
-14.39 -2.48533e+91
-14.38 -1.86263e+91
-14.37 -1.39623e+91
-14.36 -1.04682e+91
-14.35 -7.85012e+90
-14.34 -5.88798e+90
-14.33 -4.41716e+90
-14.32 -3.31441e+90
-14.31 -2.48746e+90
-14.3 -1.86721e+90
-14.29 -1.4019e+90
-14.28 -1.05275e+90
-14.27 -7.90719e+89
-14.26 -5.94026e+89
-14.25 -4.46349e+89
-14.24 -3.35453e+89
-14.23 -2.52159e+89
-14.22 -1.89585e+89
-14.21 -1.42568e+89
-14.2 -1.07232e+89
-14.19 -8.06702e+88
-14.18 -6.07001e+88
-14.17 -4.56828e+88
-14.16 -3.43876e+88
-14.15 -2.58904e+88
-14.14 -1.94967e+88
-14.13 -1.46849e+88
-14.12 -1.10629e+88
-14.11 -8.33585e+87
-14.1 -6.28231e+87
-14.09 -4.73561e+87
-14.08 -3.57041e+87
-14.07 -2.69245e+87
-14.06 -2.03078e+87
-14.05 -1.53203e+87
-14.04 -1.156e+87
-14.03 -8.72433e+86
-14.02 -6.58559e+86
-14.01 -4.97215e+86
-14 -3.75474e+86
-13.99 -2.83598e+86
-13.98 -2.14246e+86
-13.97 -1.61885e+86
-13.96 -1.22346e+86
-13.95 -9.24824e+85
-13.94 -6.99222e+85
-13.93 -5.28759e+85
-13.92 -3.99932e+85
-13.91 -3.02554e+85
-13.9 -2.28931e+85
-13.89 -1.73258e+85
-13.88 -1.3115e+85
-13.87 -9.9296e+84
-13.86 -7.51935e+84
-13.85 -5.69529e+84
-13.84 -4.31458e+84
-13.83 -3.26924e+84
-13.82 -2.47767e+84
-13.81 -1.87813e+84
-13.8 -1.42395e+84
-13.79 -1.07981e+84
-13.78 -8.19013e+83
-13.77 -6.21326e+83
-13.76 -4.71449e+83
-13.75 -3.57797e+83
-13.74 -2.71597e+83
-13.73 -2.06206e+83
-13.72 -1.56589e+83
-13.71 -1.18935e+83
-13.7 -9.03537e+82
-13.69 -6.86543e+82
-13.68 -5.21766e+82
-13.67 -3.96617e+82
-13.66 -3.01545e+82
-13.65 -2.29309e+82
-13.64 -1.74412e+82
-13.63 -1.32684e+82
-13.62 -1.00959e+82
-13.61 -7.68352e+81
-13.6 -5.84873e+81
-13.59 -4.45297e+81
-13.58 -3.39097e+81
-13.57 -2.58277e+81
-13.56 -1.96759e+81
-13.55 -1.49923e+81
-13.54 -1.14259e+81
-13.53 -8.70958e+80
-13.52 -6.64036e+80
-13.51 -5.06376e+80
-13.5 -3.86225e+80
-13.49 -2.94642e+80
-13.48 -2.2482e+80
-13.47 -1.71579e+80
-13.46 -1.30972e+80
-13.45 -9.9995e+79
-13.44 -7.636e+79
-13.43 -5.8323e+79
-13.42 -4.45554e+79
-13.41 -3.40446e+79
-13.4 -2.60185e+79
-13.39 -1.98885e+79
-13.38 -1.52058e+79
-13.37 -1.1628e+79
-13.36 -8.89373e+78
-13.35 -6.80379e+78
-13.34 -5.206e+78
-13.33 -3.98423e+78
-13.32 -3.0498e+78
-13.31 -2.33499e+78
-13.3 -1.78807e+78
-13.29 -1.36953e+78
-13.28 -1.04917e+78
-13.27 -8.03907e+77
-13.26 -6.16101e+77
-13.25 -4.72265e+77
-13.24 -3.62081e+77
-13.23 -2.77659e+77
-13.22 -2.12963e+77
-13.21 -1.63375e+77
-13.2 -1.25358e+77
-13.19 -9.62064e+76
-13.18 -7.38488e+76
-13.17 -5.66983e+76
-13.16 -4.35394e+76
-13.15 -3.34412e+76
-13.14 -2.56902e+76
-13.13 -1.97397e+76
-13.12 -1.51705e+76
-13.11 -1.16613e+76
-13.1 -8.96557e+75
-13.09 -6.89441e+75
-13.08 -5.30277e+75
-13.07 -4.07939e+75
-13.06 -3.13888e+75
-13.05 -2.41568e+75
-13.04 -1.85948e+75
-13.03 -1.43163e+75
-13.02 -1.10244e+75
-13.01 -8.49117e+74
-13 -6.54133e+74
-12.99 -5.04024e+74
-12.98 -3.88439e+74
-12.97 -2.99421e+74
-12.96 -2.30848e+74
-12.95 -1.78016e+74
-12.94 -1.37302e+74
-12.93 -1.05921e+74
-12.92 -8.17283e+73
-12.91 -6.3074e+73
-12.9 -4.86873e+73
-12.89 -3.75895e+73
-12.88 -2.90271e+73
-12.87 -2.24196e+73
-12.86 -1.73197e+73
-12.85 -1.33825e+73
-12.84 -1.03424e+73
-12.83 -7.99452e+72
-12.82 -6.18088e+72
-12.81 -4.77963e+72
-12.8 -3.69679e+72
-12.79 -2.85984e+72
-12.78 -2.21282e+72
-12.77 -1.71252e+72
-12.76 -1.3256e+72
-12.75 -1.02631e+72
-12.74 -7.94744e+71
-12.73 -6.15551e+71
-12.72 -4.76856e+71
-12.71 -3.69485e+71
-12.7 -2.86348e+71
-12.69 -2.21961e+71
-12.68 -1.72087e+71
-12.67 -1.33445e+71
-12.66 -1.03501e+71
-12.65 -8.02927e+70
-12.64 -6.23006e+70
-12.63 -4.83498e+70
-12.62 -3.75305e+70
-12.61 -2.9138e+70
-12.6 -2.26268e+70
-12.59 -1.75741e+70
-12.58 -1.36524e+70
-12.57 -1.06079e+70
-12.56 -8.24402e+69
-12.55 -6.40818e+69
-12.54 -4.98215e+69
-12.53 -3.87423e+69
-12.52 -3.01329e+69
-12.51 -2.34413e+69
-12.5 -1.82394e+69
-12.49 -1.41947e+69
-12.48 -1.10491e+69
-12.47 -8.60232e+68
-12.46 -6.6987e+68
-12.45 -5.21737e+68
-12.44 -4.06443e+68
-12.43 -3.1669e+68
-12.42 -2.46806e+68
-12.41 -1.92381e+68
-12.4 -1.49988e+68
-12.39 -1.1696e+68
-12.38 -9.12233e+67
-12.37 -7.11639e+67
-12.36 -5.55265e+67
-12.35 -4.33339e+67
-12.34 -3.38253e+67
-12.33 -2.64084e+67
-12.32 -2.06219e+67
-12.31 -1.61065e+67
-12.3 -1.25824e+67
-12.29 -9.83125e+66
-12.28 -7.6832e+66
-12.27 -6.00568e+66
-12.26 -4.69535e+66
-12.25 -3.67165e+66
-12.24 -2.87171e+66
-12.23 -2.2465e+66
-12.22 -1.75776e+66
-12.21 -1.37562e+66
-12.2 -1.07677e+66
-12.19 -8.43019e+65
-12.18 -6.6014e+65
-12.17 -5.17037e+65
-12.16 -4.05036e+65
-12.15 -3.1736e+65
-12.14 -2.48713e+65
-12.13 -1.94953e+65
-12.12 -1.52844e+65
-12.11 -1.19854e+65
-12.1 -9.40036e+64
-12.09 -7.37433e+64
-12.08 -5.78612e+64
-12.07 -4.54087e+64
-12.06 -3.56432e+64
-12.05 -2.79834e+64
-12.04 -2.19741e+64
-12.03 -1.72588e+64
-12.02 -1.35579e+64
-12.01 -1.06528e+64
-12 -8.37185e+63
-11.99 -6.58059e+63
-11.98 -5.17363e+63
-11.97 -4.06829e+63
-11.96 -3.19975e+63
-11.95 -2.51713e+63
-11.94 -1.98053e+63
-11.93 -1.55864e+63
-11.92 -1.22686e+63
-11.91 -9.65898e+62
-11.9 -7.60596e+62
-11.89 -5.99051e+62
-11.88 -4.7191e+62
-11.87 -3.71828e+62
-11.86 -2.93029e+62
-11.85 -2.30976e+62
-11.84 -1.821e+62
-11.83 -1.43594e+62
-11.82 -1.13254e+62
-11.81 -8.93418e+61
-11.8 -7.04925e+61
-11.79 -5.56311e+61
-11.78 -4.39116e+61
-11.77 -3.46679e+61
-11.76 -2.73755e+61
-11.75 -2.16214e+61
-11.74 -1.70801e+61
-11.73 -1.34954e+61
-11.72 -1.06651e+61
-11.71 -8.43011e+60
-11.7 -6.6648e+60
-11.69 -5.2702e+60
-11.68 -4.16826e+60
-11.67 -3.29737e+60
-11.66 -2.60896e+60
-11.65 -2.06469e+60
-11.64 -1.63429e+60
-11.63 -1.29386e+60
-11.62 -1.02455e+60
-11.61 -8.11459e+59
-11.6 -6.42815e+59
-11.59 -5.09321e+59
-11.58 -4.03631e+59
-11.57 -3.19936e+59
-11.56 -2.53646e+59
-11.55 -2.01132e+59
-11.54 -1.59521e+59
-11.53 -1.26545e+59
-11.52 -1.00405e+59
-11.51 -7.96809e+58
-11.5 -6.32468e+58
-11.49 -5.02123e+58
-11.48 -3.9872e+58
-11.47 -3.16674e+58
-11.46 -2.51561e+58
-11.45 -1.99876e+58
-11.44 -1.58842e+58
-11.43 -1.26257e+58
-11.42 -1.00376e+58
-11.41 -7.9817e+57
-11.4 -6.34812e+57
-11.39 -5.04989e+57
-11.38 -4.01796e+57
-11.37 -3.19753e+57
-11.36 -2.54514e+57
-11.35 -2.02625e+57
-11.34 -1.61348e+57
-11.33 -1.28505e+57
-11.32 -1.02367e+57
-11.31 -8.15623e+56
-11.3 -6.49987e+56
-11.29 -5.18092e+56
-11.28 -4.13043e+56
-11.27 -3.29359e+56
-11.26 -2.62683e+56
-11.25 -2.09546e+56
-11.24 -1.67191e+56
-11.23 -1.33424e+56
-11.22 -1.06498e+56
-11.21 -8.5023e+55
-11.2 -6.78918e+55
-11.19 -5.42231e+55
-11.18 -4.33149e+55
-11.17 -3.46081e+55
-11.16 -2.7657e+55
-11.15 -2.21064e+55
-11.14 -1.76733e+55
-11.13 -1.4132e+55
-11.12 -1.13025e+55
-11.11 -9.04139e+54
-11.1 -7.23404e+54
-11.09 -5.78913e+54
-11.08 -4.63374e+54
-11.07 -3.70969e+54
-11.06 -2.9705e+54
-11.05 -2.37907e+54
-11.04 -1.90578e+54
-11.03 -1.52694e+54
-11.02 -1.22366e+54
-11.01 -9.80811e+53
-11 -7.86314e+53
-10.99 -6.30512e+53
-10.98 -5.05682e+53
-10.97 -4.05646e+53
-10.96 -3.25465e+53
-10.95 -2.61185e+53
-10.94 -2.09642e+53
-10.93 -1.68304e+53
-10.92 -1.35144e+53
-10.91 -1.08539e+53
-10.9 -8.7189e+52
-10.89 -7.00526e+52
-10.88 -5.62954e+52
-10.87 -4.52489e+52
-10.86 -3.63773e+52
-10.85 -2.92508e+52
-10.84 -2.35252e+52
-10.83 -1.89241e+52
-10.82 -1.52259e+52
-10.81 -1.22528e+52
-10.8 -9.86228e+51
-10.79 -7.93971e+51
-10.78 -6.3932e+51
-10.77 -5.14895e+51
-10.76 -4.14768e+51
-10.75 -3.34179e+51
-10.74 -2.69301e+51
-10.73 -2.17062e+51
-10.72 -1.74992e+51
-10.71 -1.41103e+51
-10.7 -1.138e+51
-10.69 -9.17982e+50
-10.68 -7.4065e+50
-10.67 -5.97693e+50
-10.66 -4.82425e+50
-10.65 -3.89464e+50
-10.64 -3.1448e+50
-10.63 -2.53982e+50
-10.62 -2.05164e+50
-10.61 -1.65762e+50
-10.6 -1.33954e+50
-10.59 -1.08271e+50
-10.58 -8.75298e+49
-10.57 -7.0776e+49
-10.56 -5.72404e+49
-10.55 -4.63026e+49
-10.54 -3.74623e+49
-10.53 -3.03159e+49
-10.52 -2.45376e+49
-10.51 -1.98647e+49
-10.5 -1.60848e+49
-10.49 -1.30268e+49
-10.48 -1.05523e+49
-10.47 -8.54951e+48
-10.46 -6.92823e+48
-10.45 -5.61552e+48
-10.44 -4.55244e+48
-10.43 -3.69134e+48
-10.42 -2.99372e+48
-10.41 -2.42843e+48
-10.4 -1.97027e+48
-10.39 -1.59886e+48
-10.38 -1.29773e+48
-10.37 -1.05352e+48
-10.36 -8.55439e+47
-10.35 -6.94739e+47
-10.34 -5.64339e+47
-10.33 -4.58506e+47
-10.32 -3.72595e+47
-10.31 -3.02841e+47
-10.3 -2.46195e+47
-10.29 -2.00185e+47
-10.28 -1.62805e+47
-10.27 -1.32432e+47
-10.26 -1.07746e+47
-10.25 -8.76797e+46
-10.24 -7.13645e+46
-10.23 -5.80968e+46
-10.22 -4.73051e+46
-10.21 -3.85257e+46
-10.2 -3.13819e+46
-10.19 -2.55679e+46
-10.18 -2.08352e+46
-10.17 -1.69819e+46
-10.16 -1.3844e+46
-10.15 -1.12881e+46
-10.14 -9.20596e+45
-10.13 -7.50937e+45
-10.12 -6.12666e+45
-10.11 -4.99955e+45
-10.1 -4.0806e+45
-10.09 -3.33123e+45
-10.08 -2.72001e+45
-10.07 -2.22138e+45
-10.06 -1.81452e+45
-10.05 -1.48248e+45
-10.04 -1.21144e+45
-10.03 -9.90145e+44
-10.02 -8.09438e+44
-10.01 -6.61843e+44
-10 -5.41269e+44
-9.99 -4.42749e+44
